DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NR_144531	4020	3992	4233	4026	7027	3980	4004	4030	3967	1344
NR_144551	4021	3993	205	4027	4257	3981	4005	4031	3968	6923
NR_144634	4022	3994	7142	4028	538	3982	4006	4032	3969	974
NR_144637	4023	3995	664	4029	4258	3983	4007	4033	3970	3844
NR_145132	4024	3996	59	4030	4259	3984	4008	4034	3971	3845
NR_145422	4025	3997	4234	4031	108	3985	4009	4035	3972	3846
NR_145423	4026	3998	4235	4032	4260	3986	4010	4036	3973	7528
NR_145426	4027	3999	4236	4033	5687	3987	4011	4037	3974	3847
NR_145429	71	4000	4237	80	1551	3988	33	4038	3975	3848
NR_145451	4028	4001	4238	4034	4261	3989	4012	4039	3976	867
NR_145459	4029	21	1240	4035	4262	3990	4013	7804	3977	7651
NR_145484	4030	4002	7718	4036	4263	3991	4014	4040	3978	3849
NR_145490	4031	4003	7603	4037	4264	3992	4015	4041	3979	3850
NR_145491	4032	4004	4239	4038	5590	3993	4016	4042	3980	7479
NR_145670	4033	7	4240	4039	7805	3994	4017	4043	3981	7083
NR_145677	4034	4005	4241	4040	4265	3995	4018	4044	3982	973
NR_145712	4035	4006	4242	4041	6899	3996	4019	7587	3983	3851
NR_145714	4036	4007	4243	4042	7034	3997	4020	4045	3984	3852
NR_145750	4037	4008	4244	4043	4266	3998	4021	4046	3985	7354
NR_145753	4038	4009	4245	4044	6600	3999	4022	4047	3986	3853
NR_145766	4039	4010	760	4045	4267	4000	4023	4048	3987	3854
NR_145768	4040	4011	4246	4046	7035	4001	4024	4049	3988	3855
NR_145776	4041	4012	4247	4047	2197	4002	4025	4050	3989	819
NR_145791	4042	4013	4248	4048	6247	4003	4026	4051	3990	3856
NR_145795	4043	4014	4249	4049	6833	4004	4027	4052	3991	3857
NR_145802	4044	4015	4250	4050	6687	4005	4028	4053	3992	3858
NR_145807	4045	4016	4251	4051	5907	4006	4029	4054	3993	3859
NR_145819	4046	4017	961	4052	1380	4007	4030	322	3994	3860
NR_145839	4047	4018	4252	4053	1053	4008	4031	4055	3995	3861
NR_146076	4048	4019	4253	4054	210	4009	4032	4056	3996	976
NR_146077	4049	6	4254	4055	4268	4010	4033	4057	3997	1267
NR_146078	4050	4020	4255	4056	7275	4011	4034	4058	3998	3862
NR_146081	4051	4021	4256	4057	4269	4012	4035	4059	3999	490
NR_146117	4052	4022	427	4058	4270	4013	4036	211	4000	3863
NR_146144	4053	4023	1353	4059	7019	4014	4037	310	4001	1359
NR_146151	4054	4024	488	4060	7517	4015	4038	291	4002	3864
NR_146176	4055	4025	4257	55	4271	4016	4039	4060	4003	3865
NR_146177	4056	4026	880	4061	4272	4017	4040	4061	4004	1153
NR_146203	4057	4027	4258	4062	1658	4018	4041	4062	4005	3866
NR_146229	4058	4028	4259	4063	1488	4019	4042	4063	4006	3867
NR_146274	4059	4029	4260	4064	5681	4020	4043	4064	4007	7221
NR_146290	4060	4030	4261	4065	5567	4021	4044	4065	4008	7555
NR_146292	4061	4031	4262	4066	809	4022	4045	4066	4009	512
NR_146293	4062	4032	4263	4067	6514	4023	4046	4067	4010	704
NR_146294	4063	4033	7678	4068	4273	4024	4047	4068	4011	3868
NR_146300	4064	4034	4264	4069	7698	4025	4048	4069	4012	3869
NR_146309	4065	5	4265	227	4274	4026	4049	4070	4013	3870
NR_146317	4066	4035	1609	4070	7628	4027	4050	4071	4014	3871
NR_146320	4067	4036	7276	4071	621	4028	4051	4072	4015	3872
NR_146321	4068	4037	4266	4072	5803	4029	4052	4073	4016	7603
NR_146322	4069	4038	7325	4073	7741	4030	4053	4074	4017	3873
NR_146324	4070	4039	484	4074	982	4031	4054	4075	4018	3874
NR_146339	4071	4040	1235	4075	5751	4032	4055	4076	4019	3875
NR_146388	4072	4041	4267	4076	6208	4033	4056	4077	4020	3876
NR_146392	4073	4042	4268	4077	4275	4034	9	4078	4021	7163
NR_146421	4074	4043	7696	4078	4276	4035	4057	4079	4022	3877
NR_146455	4075	4044	4269	4079	139	4036	4058	4080	4023	3878
NR_146488	4076	4045	328	4080	5495	4037	4059	4081	4024	3879
NR_146595	4077	4046	4270	4081	4277	4038	4060	7780	4025	3880
NR_146602	4078	4047	4271	4082	732	4039	4061	4082	4026	3881
NR_146624	4079	4048	4272	4083	16	4040	4062	4083	4027	3882
NR_146625	4080	4049	1618	4084	6644	4041	4063	4084	4028	3883
NR_146710	4081	4050	4273	4085	5516	4042	4064	7584	4029	7392
NR_146713	4082	4051	4274	4086	5634	4043	4065	4085	4030	3884
NR_146716	4083	4052	7523	4087	6863	4044	4066	4086	4031	6684
NR_146717	4084	4053	4275	4088	5445	4045	4067	4087	4032	628
NR_146770	4085	4054	980	4089	4278	4046	4068	4088	4033	3885
NR_146771	4086	4055	4276	4090	4279	4047	4069	4089	4034	739
NR_146807	4087	4056	1285	4091	6889	4048	4070	4090	4035	3886
NR_146868	4088	4057	4	4092	4280	4049	4071	4091	4036	3887
NR_146887	4089	4058	4277	4093	6569	4050	4072	4092	4037	3888
NR_146897	4090	4059	4278	7793	4281	4051	4073	4093	4038	3889
NR_146912	4091	4060	4279	4094	1348	4052	4074	4094	4039	3890
NR_146920	4092	4061	4280	4095	721	4053	4075	4095	4040	3891
NR_146974	4093	4062	4281	4096	4282	4054	4076	4096	4041	34
NR_147053	4094	4063	1457	4097	1740	4055	4077	4097	4042	3892
NR_147075	4095	4064	4282	4098	4283	4056	4078	4098	4043	7048
NR_147076	4096	4065	4283	4099	6515	4057	4079	4099	4044	3893
NR_147077	4097	4066	578	4100	4284	4058	4080	4100	4045	3894
NR_147125	4098	4067	4284	4101	1330	4059	4081	4101	4046	6821
NR_147233	4099	4068	4285	4102	1232	4060	4082	7732	4047	3895
NR_147407	4100	4069	4286	4103	4285	4061	4083	7763	4048	3896
NR_147502	4101	4070	1345	4104	4286	4062	4084	4102	4049	861
NR_147506	4102	4071	943	4105	4287	4063	4085	4103	4050	3897
NR_147607	4103	4072	4287	4106	4288	4064	4086	4104	4051	494
NR_147620	4104	4073	7045	4107	4289	4065	4087	4105	4052	7504
NR_147695	4105	4074	920	4108	4290	4066	4088	4106	4053	3898
NR_147697	4106	4075	4288	4109	101	4067	4089	382	4054	7543
NR_147699	4107	4076	4289	226	4291	4068	4090	4107	4055	501
NR_147702	4108	4077	4290	4110	2054	4069	4091	4108	4056	3899
NR_147705	4109	4078	4291	4111	4292	4070	4092	4109	4057	709
NR_147706	4110	4079	4292	4112	4293	4071	4093	7746	4058	3900
NR_147839	4111	4080	4293	4113	1783	4072	4094	4110	4059	6771
NR_147844	4112	4081	1442	4114	7392	4073	4095	4111	4060	3901
NR_147916	4113	4082	1592	4115	4294	4074	4096	4112	4061	222
NR_147975	4114	4083	4294	4116	2084	4075	4097	4113	4062	847
NR_148016	4115	4084	4295	4117	5908	4076	4098	4114	4063	3902
NR_148040	4116	4085	4296	4118	4295	4077	4099	4115	4064	7716
NR_148046	4117	4086	1485	4119	4296	4078	4100	4116	4065	635
NR_148200	4118	4087	4297	173	4297	4079	4101	4117	4066	7751
NR_148221	103	4088	4298	4120	5772	4080	4102	4118	4067	3903
NR_148348	4119	4089	7154	4121	5980	4081	4103	4119	4068	3904
NR_148357	4120	4090	4299	4122	1687	4082	4104	4120	4069	3905
NR_148414	4121	4091	4300	4123	1659	4083	4105	4121	4070	852
NR_148456	4122	4092	4301	4124	664	4084	4106	4122	4071	3906
NR_148505	4123	4093	4302	4125	4298	4085	4107	4123	4072	441
NR_148544	4124	4094	4303	4126	387	4086	4108	4124	4073	3907
NR_148545	4125	4095	4304	4127	6962	4087	4109	4125	4074	3908
NR_148668	4126	4096	1593	4128	5948	4088	4110	4126	4075	3909
NR_148920	4127	4097	4305	4129	4299	4089	4111	7723	4076	3910
NR_148946	4128	4098	4306	4130	4300	4090	4112	4127	54	3911
NR_148960	203	4099	4307	4131	180	4091	4113	4128	4077	91
NR_148965	4129	4100	7079	4132	7616	4092	4114	4129	4078	3912
NR_148973	4130	4101	1198	4133	6791	4093	4115	4130	4079	3913
NR_148977	4131	4102	4308	4134	6300	4094	4116	4131	4080	3914
NR_148980	4132	4103	4309	4135	7477	4095	4117	4132	4081	3915
NR_148997	4133	4104	1193	4136	4301	4096	4118	4133	4082	7250
NR_149003	4134	4105	439	4137	4302	4097	4119	4134	4083	3916
NR_149004	4135	4106	4310	4138	2303	4098	4120	4135	4084	3917
NR_149020	4136	4107	7683	4139	4303	4099	4121	4136	4085	3918
NR_149032	4137	4108	4311	4140	4304	4100	4122	4137	4086	7665
NR_149036	4138	4109	4312	4141	7353	4101	4123	4138	4087	3919
NR_149038	4139	4110	4313	4142	6911	4102	4124	4139	4088	3920
NR_149049	4140	4111	4314	4143	459	4103	4125	4140	4089	1157
NR_149054	4141	4112	248	4144	4305	4104	4126	4141	4090	3921
NR_149055	4142	4113	4315	4145	4306	4105	4127	4142	4091	7184
NR_149058	4143	4114	4316	4146	574	4106	4128	4143	4092	3922
NR_149060	4144	4115	4317	4147	6709	4107	4129	4144	4093	3923
NR_149067	4145	4116	4318	7739	7406	4108	4130	4145	4094	3924
NR_149073	4146	4117	4319	4148	7237	4109	4131	4146	4095	6862
NR_149088	4147	4118	4320	4149	5703	4110	4132	4147	4096	3925
NR_149095	151	4119	127	4150	4307	4111	4133	4148	4097	3926
NR_149097	4148	4120	4321	34	4308	4112	4134	4149	4098	3927
NR_149114	4149	4121	4322	4151	4309	4113	4135	7767	4099	3928
NR_149135	4150	4122	7249	4152	5909	4114	4136	4150	4100	3929
NR_149150	4151	4123	4323	4153	4310	4115	4137	4151	4101	7619
NR_149312	4152	4124	7763	4154	4311	4116	4138	4152	4102	3930
NR_149317	4153	4125	4324	4155	6750	4117	4139	4153	4103	3931
NR_149722	4154	4126	933	4156	722	4118	4140	4154	4104	3932
NR_151701	4155	4127	4325	4157	5910	4119	4141	4155	4105	3933
NR_151704	4156	4128	4326	4158	7558	4120	4142	4156	4106	3934
NR_151722	4157	4129	4327	234	5949	4121	4143	4157	4107	3935
NR_152213	4158	4130	4328	4159	1074	4122	4144	4158	4108	3936
NR_152216	4159	4131	7094	4160	7803	4123	4145	4159	4109	3937
NR_152521	4160	4132	4329	4161	5641	4124	4146	4160	4110	3938
NR_152588	4161	4133	4330	4162	4312	4125	4147	4161	4111	7616
NR_152821	4162	4134	4331	4163	6469	4126	4148	4162	4112	3939
NR_153413	4163	4135	4332	4164	6273	4127	4149	4163	4113	1087
NR_153414	4164	4136	4333	4165	7642	4128	4150	4164	4114	3940
XM_003403493	4165	4137	1511	4166	6436	4129	4151	4165	4115	3941
XM_005244771	4166	4138	4334	100	6796	4130	4152	4166	4116	3942
XM_005244776	4167	4139	253	4167	4313	4131	4153	4167	4117	6869
XM_005244801	4168	4140	4335	4168	1935	4132	4154	4168	4118	3943
XM_005244930	4169	4141	4336	4169	1305	4133	4155	4169	4119	3944
XM_005245350	4170	4142	7449	4170	4314	4134	4156	4170	4120	7583
XM_005245366	4171	4143	4337	4171	1098	4135	4157	4171	4121	3945
XM_005245516	4172	4144	7178	4172	6516	4136	4158	4172	4122	3946
XM_005245518	4173	4145	1400	4173	6058	4137	4159	4173	4123	3947
XM_005245551	4174	4146	825	4174	4315	4138	4160	4174	4124	3948
XM_005245678	4175	4147	1295	4175	539	4139	4161	4175	4125	3949
XM_005246446	213	4148	4338	4176	2162	4140	4162	4176	4126	3950
XM_005246514	4176	4149	7194	4177	4316	4141	4163	4177	4127	962
XM_005246726	4177	4150	4339	4178	2583	4142	4164	4178	4128	826
XM_005246880	4178	4151	4340	4179	6732	4143	4165	4179	4129	3951
XM_005246948	4179	4152	4341	4180	7626	4144	4166	4180	4130	3952
XM_005246966	4180	4153	7087	4181	1602	4145	4167	4181	4131	3953
XM_005247256	4181	4154	4342	4182	359	4146	4168	4182	4132	7029
XM_005247258	4182	4155	4343	4183	863	4147	4169	4183	4133	3954
XM_005247403	4183	4156	4344	4184	7092	4148	4170	4184	4134	3955
XM_005247512	4184	4157	4345	4185	833	4149	4171	4185	4135	3956
XM_005247666	4185	4158	4346	282	4317	4150	4172	4186	4136	7481
XM_005247838	4186	4159	4347	4186	7436	4151	4173	4187	4137	3957
XM_005247903	4187	4160	4348	4187	1522	4152	4174	4188	4138	3958
XM_005247927	4188	4161	4349	4188	6912	4153	4175	4189	4139	3959
XM_005248038	4189	4162	539	4189	2609	4154	4176	4190	4140	3960
XM_005248109	4190	4163	4350	4190	7437	4155	4177	4191	4141	3961
XM_005248230	4191	4164	1620	4191	4318	4156	4178	4192	4142	440
XM_005248306	4192	4165	4351	4192	7149	4157	4179	4193	4143	7056
XM_005248373	4193	4166	489	4193	4319	4158	4180	4194	4144	6814
XM_005248755	4194	4167	4352	4194	534	4159	4181	4195	4145	207
XM_005248805	4195	4168	7273	4195	2296	4160	4182	4196	4146	7054
XM_005248866	4196	4169	4353	4196	2085	4161	4183	4197	4147	3962
XM_005248955	4197	4170	1470	4197	1936	4162	4184	4198	4148	3963
XM_005249039	4198	4171	4354	4198	1428	4163	4185	4199	4149	3964
XM_005249082	4199	4172	4355	4199	7150	4164	4186	4200	4150	3965
XM_005249159	4200	4173	7459	4200	4320	4165	4187	4201	4151	844
XM_005249411	4201	4174	694	4201	4321	4166	4188	4202	4152	3966
XM_005249423	4202	4175	4356	4202	2013	4167	4189	4203	4153	3967
XM_005249611	4203	4176	4357	4203	2280	4168	4190	4204	4154	3968
XM_005249701	4204	4177	4358	4204	1004	4169	4191	4205	4155	3969
XM_005249745	86	4178	4359	112	4322	4170	4192	162	4156	7032
XM_005249868	4205	4179	4360	4205	234	4171	4193	4206	4157	3970
XM_005249914	4206	4180	4361	4206	4323	4172	4194	4207	4158	14
XM_005250040	4207	4181	4362	4207	2345	4173	4195	4208	4159	3971
XM_005250043	4208	4182	1602	4208	6802	4174	4196	4209	4160	1138
XM_005250073	4209	4183	4363	4209	4324	4175	4197	4210	4161	7490
XM_005250108	4210	4184	4364	4210	7661	4176	4198	4211	4162	3972
XM_005250181	4211	4185	475	4211	4325	4177	4199	4212	4163	3973
XM_005250425	4212	4186	4365	4212	6934	4178	4200	4213	4164	3974
XM_005250452	4213	4187	245	4213	4326	4179	4201	4214	4165	3975
XM_005250561	4214	4188	20	4214	4327	4180	4202	281	4166	3976
XM_005250636	4215	4189	447	4215	5551	4181	4203	4215	4167	3977
XM_005250717	4216	4190	4366	4216	893	4182	4204	4216	4168	3978
XM_005250800	4217	4191	4367	4217	6733	4183	4205	4217	4169	3979
XM_005250889	4218	4192	4368	4218	109	4184	4206	4218	4170	3980
XM_005250962	4219	4193	4369	4219	7620	4185	4207	4219	4171	3981
XM_005251025	4220	4194	329	4220	4328	4186	4208	4220	4172	3982
XM_005251059	4221	4195	4370	4221	4329	4187	4209	4221	4173	7061
XM_005251063	4222	4196	461	4222	2502	4188	4210	4222	4174	3983
XM_005251443	4223	4197	4371	4223	1603	4189	4211	4223	4175	6735
XM_005251471	4224	4198	4372	4224	7175	4190	4212	4224	4176	3984
XM_005251512	4225	4199	4373	4225	6734	4191	4213	4225	4177	3985
XM_005251664	4226	4200	4374	4226	6405	4192	4214	4226	4178	3986
XM_005251711	4227	4201	7352	4227	7320	4193	4215	4227	4179	3987
XM_005251848	4228	4202	633	4228	4330	4194	4216	4228	4180	3988
XM_005251933	4229	4203	4375	4229	7151	4195	4217	4229	4181	3989
XM_005251946	4230	4204	4376	4230	6329	4196	4218	4230	4182	666
XM_005252144	4231	4205	4377	4231	6330	4197	4219	4231	4183	356
XM_005252495	4232	4206	4378	4232	4331	4198	4220	4232	4184	7273
XM_005252616	4233	4207	4379	4233	364	4199	4221	4233	4185	3990
XM_005252682	4234	4208	4380	4234	7400	4200	4222	4234	4186	3991
XM_005253344	4235	4209	1160	4235	2515	4201	4223	4235	4187	7186
XM_005253465	4236	4210	4381	4236	5984	4202	4224	4236	4188	3992
XM_005253720	4237	4211	4382	4237	2086	4203	4225	4237	4189	3993
XM_005253721	4238	4212	4383	4238	1183	4204	4226	4238	4190	3994
XM_005253858	4239	4213	804	4239	942	4205	4227	4239	4191	3995
XM_005253918	4240	4214	4384	4240	7599	4206	4228	4240	4192	3996
XM_005254079	4241	4215	318	4241	4332	4207	4229	4241	4193	6851
XM_005254146	4242	4216	1369	4242	894	4208	4230	4242	4194	3997
XM_005254228	4243	4217	4385	4243	4333	4209	4231	4243	4195	7156
XM_005254245	4244	4218	4386	4244	2014	4210	4232	4244	4196	3998
XM_005254320	4245	4219	998	4245	4334	4211	4233	4245	4197	3999
XM_005254443	4246	4220	4387	4246	4335	4212	4234	4246	4198	7466
XM_005254549	39	4221	4388	4247	4336	4213	4235	4247	4199	4000
XM_005254792	4247	4222	1250	4248	6179	4214	4236	4248	4200	4001
XM_005255099	4248	4223	1219	4249	4337	4215	4237	4249	4201	4002
XM_005255633	4249	4224	712	4250	4338	4216	4238	4250	4202	1332
XM_005255725	4250	4225	4389	4251	6688	4217	4239	4251	4203	4003
XM_005255827	4251	4226	1266	4252	1024	4218	4240	4252	4204	4004
XM_005256022	4252	4227	4390	4253	1160	4219	4241	4253	4205	1169
XM_005256134	4253	4228	4391	4254	4339	4220	4242	110	4206	4005
XM_005256149	4254	4229	450	4255	4340	4221	4243	4254	4207	4006
XM_005256179	4255	4230	4392	4256	6059	4222	4244	4255	4208	4007
XM_005256257	4256	4231	4393	4257	2356	4223	4245	4256	4209	4008
XM_005256258	4257	4232	4394	4258	6689	4224	4246	4257	4210	4009
XM_005256259	4258	4233	4395	4259	871	4225	4247	216	4211	4010
XM_005256260	4259	4234	4396	4260	7152	4226	4248	387	4212	4011
XM_005256337	4260	4235	1422	4261	4341	4227	4249	4258	4213	7244
XM_005256404	4261	4236	4397	4262	7282	4228	4250	4259	4214	4012
XM_005256521	4262	4237	4398	4263	2294	4229	4251	4260	4215	4013
XM_005256552	4263	4238	906	4264	1718	4230	4252	210	4216	7229
XM_005256753	4264	4239	4399	4265	6770	4231	4253	4261	4217	4014
XM_005257012	4265	4240	4400	4266	1489	4232	4254	7546	4218	4015
XM_005257084	4266	4241	4401	4267	6331	4233	4255	4262	4219	4016
XM_005257572	4267	4242	4402	4268	7071	4234	4256	4263	4220	7104
XM_005257585	4268	4243	4403	4269	4342	4235	4257	4264	4221	7169
XM_005257640	4269	4244	4404	4270	6001	4236	4258	4265	4222	4017
XM_005257705	4270	4245	62	4271	4343	4237	4259	4266	4223	4018
XM_005257784	4271	4246	4405	4272	4344	4238	4260	4267	4224	786
XM_005257786	4272	4247	4406	4273	5911	4239	4261	4268	4225	1308
XM_005258015	4273	4248	4407	4274	983	4240	4262	4269	4226	4019
XM_005258177	4274	4249	4408	4275	7251	4241	4263	4270	4227	4020
XM_005258198	4275	4250	4409	4276	1523	4242	4264	4271	4228	4021
XM_005258411	4276	4251	7217	4277	7176	4243	4265	4272	4229	4022
XM_005258671	4277	4252	4410	4278	6470	4244	4266	4273	4230	4023
XM_005258682	4278	4253	4411	4279	4345	4245	4267	4274	4231	7574
XM_005258687	4279	4254	4412	4280	1741	4246	4268	4275	4232	6772
XM_005258713	4280	4255	4413	4281	1184	4247	4269	4276	4233	4024
XM_005258747	4281	4256	1379	4282	1901	4248	4270	4277	4234	4025
XM_005258827	4282	4257	4414	4283	4346	4249	4271	4278	4235	475
XM_005258990	4283	4258	4415	4284	6820	4250	4272	4279	4236	7020
XM_005259093	4284	4259	4416	4285	4347	4251	4273	4280	4237	7366
XM_005259167	4285	4260	4417	4286	4348	4252	4274	4281	4238	7174
XM_005259263	4286	4261	158	4287	4349	4253	4275	4282	4239	6714
XM_005259267	4287	4262	4418	4288	2348	4254	4276	4283	4240	4026
XM_005259385	4288	4263	4419	4289	1552	4255	4277	4284	4241	4027
XM_005259392	4289	4264	833	4290	4350	4256	4278	4285	4242	4028
XM_005259487	4290	4265	4420	4291	7103	4257	4279	393	4243	4029
XM_005259499	4291	4266	557	4292	4351	4258	4280	4286	4244	4030
XM_005259556	4292	4267	1393	4293	2360	4259	4281	4287	4245	4031
XM_005259570	4293	4268	4421	4294	2087	4260	4282	4288	4246	4032
XM_005259571	4294	4269	844	4295	5578	4261	4283	327	4247	4033
XM_005259717	4295	4270	4422	4296	6735	4262	4284	4289	4248	4034
XM_005259920	4296	4271	4423	4297	4352	4263	4285	4290	4249	7460
XM_005260389	4297	4272	254	4298	4353	4264	4286	4291	4250	4035
XM_005260436	4298	4273	182	4299	4354	4265	4287	4292	4251	4036
XM_005260935	4299	4274	4424	4300	7536	4266	4288	245	4252	4037
XM_005261571	4300	4275	4425	4301	7564	4267	4289	4293	4253	4038
XM_005261656	4301	4276	4426	4302	1315	4268	4290	4294	4254	6729
XM_005262389	4302	4277	4427	4303	6406	4269	4291	4295	4255	4039
XM_005262775	4303	4278	4428	252	1990	4270	4292	4296	4256	1235
XM_005263331	4304	4279	457	4304	5912	4271	4293	4297	4257	4040
XM_005263345	4305	4280	4429	4305	1818	4272	4294	4298	4258	4041
XM_005263460	4306	4281	7039	4306	2408	4273	4295	4299	4259	4042
XM_005263464	4307	4282	4430	4307	7046	4274	4296	4300	4260	4043
XM_005263531	4308	4283	1214	4308	4355	4275	4297	4301	4261	4044
XM_005263824	4309	4284	513	4309	5819	4276	4298	4302	4262	4045
XM_005263862	4310	4285	4431	4310	4356	4277	4299	4303	4263	630
XM_005263912	4311	4286	4432	4311	6060	4278	4300	4304	4264	4046
XM_005263914	4312	4287	458	4312	4357	4279	4301	4305	4265	4047
XM_005264335	4313	4288	4433	4313	1854	4280	4302	4306	4266	4048
XM_005264359	4314	4289	4434	4314	1593	4281	4303	4307	4267	4049
XM_005264369	4315	4290	4435	4315	2377	4282	4304	4308	4268	4050
XM_005264433	4316	4291	4436	4316	4358	4283	4305	4309	4269	432
XM_005264540	4317	4292	4437	4317	466	4284	4306	4310	4270	4051
XM_005264599	4318	4293	4438	4318	4359	4285	4307	7713	4271	6955
XM_005264809	4319	4294	4439	4319	1819	4286	4308	4311	4272	4052
XM_005264843	4320	4295	1139	4320	4360	4287	4309	4312	4273	4053
XM_005264852	4321	4296	4440	4321	4361	4288	4310	4313	4274	7670
XM_005264873	4322	4297	740	4322	4362	4289	4311	4314	4275	4054
XM_005264937	4323	4298	4441	4323	1462	4290	4312	4315	4276	4055
XM_005264994	4324	4299	4442	4324	1075	4291	4313	4316	4277	775
XM_005265433	4325	4300	7430	4325	6061	4292	4314	4317	4278	4056
XM_005265537	4326	4301	4443	4326	244	4293	4315	4318	4279	4057
XM_005265635	4327	4302	4444	4327	1627	4294	4316	4319	4280	4058
XM_005265640	4328	4303	4445	4328	580	4295	4317	4320	4281	4059
XM_005265803	4329	4304	4446	4329	4363	4296	4318	155	4282	4060
XM_005266342	4330	4305	415	4330	2259	4297	4319	4321	4283	6815
XM_005266412	4331	4306	7061	4331	6619	4298	4320	4322	4284	789
XM_005266421	4332	4307	7755	4332	4364	4299	4321	4323	4285	4061
XM_005266504	4333	7793	4447	4333	6407	4300	4322	4324	4286	4062
XM_005266783	4334	4308	4448	4334	1937	4301	4323	4325	4287	4063
XM_005267119	134	4309	4449	241	4365	4302	4324	30	4288	4064
XM_005267310	4335	4310	4450	4335	1149	4303	4325	4326	4289	4065
XM_005267318	4336	4311	4451	4336	7771	4304	4326	4327	4290	7302
XM_005267636	4337	4312	7578	4337	1131	4305	4327	4328	4291	4066
XM_005267691	4338	4313	1576	4338	356	4306	4328	4329	4292	910
XM_005267759	4339	4314	4452	4339	2108	4307	4329	274	4293	4067
XM_005267833	4340	4315	1512	4340	529	4308	4330	4330	4294	4068
XM_005268012	4341	4316	4453	4341	1938	4309	4331	4331	4295	4069
XM_005268110	4342	4317	4454	4342	4366	4310	4332	4332	4296	7380
XM_005268206	4343	4318	4455	4343	7104	4311	4333	4333	4297	4070
XM_005268408	4344	4319	218	4344	4367	4312	4334	4334	4298	4071
XM_005268436	4345	4320	805	4345	4368	4313	4335	4335	4299	4072
XM_005268441	4346	4321	4456	4346	7129	4314	4336	4336	4300	4073
XM_005268556	4347	4322	1038	276	2499	4315	4337	4337	4301	6752
XM_005268576	4348	4323	4457	4347	6900	4316	4338	4338	4302	1316
XM_005268676	4349	4324	4458	4348	565	4317	4339	4339	4303	4074
XM_005268691	4350	4325	334	4349	6437	4318	4340	4340	4304	4075
XM_005268824	4351	4326	4459	4350	4369	4319	4341	199	4305	1312
XM_005268837	4352	4327	4460	4351	207	4320	4342	4341	4306	4076
XM_005268866	4353	4328	4461	4352	4370	4321	4343	182	4307	4077
XM_005268872	4354	4329	4462	4353	1316	4322	4344	4342	4308	4078
XM_005268979	4355	4330	4463	4354	1939	4323	4345	4343	4309	4079
XM_005269050	4356	4331	1372	4355	1995	4324	4346	4344	4310	6961
XM_005269066	4357	4332	7298	4356	6690	4325	4347	4345	4311	4080
XM_005269186	4358	4333	4464	4357	6771	4326	4348	4346	4312	914
XM_005269234	4359	4334	4465	4358	507	4327	4349	4347	4313	4081
XM_005269274	4360	4335	4466	4359	1076	4328	4350	4348	4314	4082
XM_005269286	4361	4336	4467	4360	192	4329	4351	4349	4315	6920
XM_005269379	4362	4337	828	4361	4371	4330	4352	4350	4316	4083
XM_005269546	4363	4338	4468	4362	5654	4331	4353	4351	4317	4084
XM_005269675	4364	4339	4469	4363	984	4332	4354	4352	4318	4085
XM_005269894	4365	4340	1594	228	2015	4333	4355	4353	4319	4086
XM_005269929	4366	4341	4470	4364	6834	4334	4356	4354	4320	1135
