RSV_A549	EBV_AGS	DENV2_A549	HEV_HepG2	ROTAV_HInEpC	EBOV_DC	HRV_HNEpC	EBOV_ARPE19	RVFV_HSAEpC	RVFV_HSAEC	HSV1_KMB17	SeV_HGC27	SeV_Namalwa	RSV_CFBE	HSV1_HEK293	HBV_HepG2	IAV_ATII	HCMV_MRC5	HSV1_MRC5	ADV_MRC5	IAV_A549	HSV1_THP1	HSV1_HFF	CCHFV_HepG2	HTNV_HUVEC	HPV_HFK	WNV_A549	MERS_calu3	IAV_HeLa	IAV_A549.1	ZIKV_A549	EBV_BCells	PoRV_HEK293A	IAV_A549.2	IAV_A549.3	EBV_BLymphoma	IAV_293T	IAV_A549.4	SARS.CoV.2_iPSC.cardiomyocyte	ADV_IMR90	HIV1_CD4TCELL	HSV2_HFF	HCMV_HFF	HCMV_NPC	HCMV_EC	VZV_MeWo	ORFV_HFF	DENV2_HUH751	ZIKV_HUH751	Enterovirus_Rhabdomyosarcoma	DENV2_Huh7	ZIKV_hNSC	HIV1_CD4TCELL.1	HuNoV_ileum.organoid	MERS.CoV_CALU3	HCV_HUH751	DENV2_HEK293	HCV_ML1	HCV_Huh7	HCV_Thyrocytes	RSV_A549.1	RSV_H292	RSV_HBEC	ZIKV_HepG2	RSV_A549.2	IAV_A549.5	HPIV3_A549	SARS.CoV.2_A549.ACE2	SARS.CoV.2_DC	SARS.CoV.2_MAC	SARS.CoV.2_PHAE	HCMV_NTT
NM_015354	6836	5963	8333	3320	5160	2015	5449	822	2825	2825	2186	4212	6173	5774	6497	4556	5938	1794	6783	2354	8163	3736	5051	6352	3190	2313	8167	259	8765	8063	6023	7778	958	8471	7669	6491	7884	8509	4808	336	1974	3908	1695	6102	2656	1709	832	8490	7994	97	8001	8454	609	2855	612	1820	6068	6924	7607	6536	2791	851	7718	1801	5489	3060	2840	7665	6611	2898	3449	6688
NM_001363755	1732	5547	4715	6489	7610	1670	7144	5684	3826	3826	5964	5649	6755	6240	5590	1034	2978	6980	5078	5886	3673	6926	6410	7246	7854	4966	5555	4306	6877	4167	1045	5425	3869	4159	4568	4462	6484	6398	4817	7095	1457	5737	5886	4433	8257	4046	7925	6501	1606	963	5939	2254	6601	7099	2270	7549	8462	2788	2070	5265	2806	4480	2650	4072	3151	1119	5668	2984	4563	2332	1346	3085
NM_001099270	1932	6013	2646	2217	7356	2938	2707	623	7638	7638	4485	7550	1601	2790	104	3594	2369	5695	5422	2358	534	356	3657	2429	3457	1841	5180	8278	296	1736	1299	2222	8495	353	3336	1819	7919	847	3993	6046	3839	830	4369	3402	2550	539	281	1587	1102	584	1602	1875	651	510	6364	2330	4397	6290	2202	6270	1744	4141	2923	1386	5558	1470	1704	406	2533	2037	6535	2324
NM_017820	4280	1349	6727	2313	1707	8664	346	6586	1662	1662	7901	4234	5529	2153	7121	7681	6870	6990	1385	3157	6807	6767	2503	4365	6246	5696	4067	6976	2346	4168	8295	4565	3870	7890	3193	3374	1242	3870	1356	8517	8482	6805	8534	6987	8530	4047	3040	3815	3928	4221	4069	514	6204	5608	5762	4180	94	3103	4145	2006	8168	8612	7061	4073	1511	3113	5630	3556	8158	2291	7980	7153
NM_005772	5642	1103	5495	4815	5067	5411	1300	2766	7477	7477	2640	4272	7417	5701	7615	2170	5974	3798	2891	1264	3312	1921	3040	1432	1554	3459	7699	7567	3990	1191	3851	2924	3871	6076	6356	5691	3299	5340	5268	1573	3377	1574	668	6323	4634	4048	4268	2352	2674	7297	6109	4125	3242	4079	2768	4181	2452	7956	4146	5442	3726	2972	7242	4074	4103	4003	4374	5279	4673	1504	7295	4350
NM_005511	5956	7347	4049	7013	5785	5075	8476	470	514	514	2736	8426	7634	3873	8315	1586	4454	2463	306	3062	4463	628	228	4366	6714	7120	5718	4307	1707	2917	2020	7260	3872	4160	4904	3128	1122	3065	1515	4438	4089	1901	2756	1366	1487	8770	4269	3816	3929	4222	5988	4126	1402	3022	3245	7550	8431	2763	4147	1062	1034	5171	5465	71	4104	4004	4375	3164	7772	8126	4326	7125
NM_018465	6854	3117	4590	7382	2624	1658	8549	590	3684	3684	7630	637	6510	8254	373	5013	2179	5501	8203	7719	8548	7974	8481	2923	2894	2330	1876	3069	2677	8554	723	283	3873	6617	1605	1553	6241	3435	7793	6089	2739	7927	6620	3843	7675	7569	7311	7683	7114	5566	2358	2099	7807	7166	8311	6945	2428	1127	6603	5831	4854	5365	3724	4075	6284	6229	6259	6515	7242	745	714	779
NM_000170	519	228	4398	8208	8049	4110	4740	3105	7851	7851	1886	2655	7663	8350	6932	5768	6770	1012	1040	3233	217	6379	1169	7081	6805	450	6456	3330	629	2793	1612	6823	718	2574	7196	2226	7414	7906	325	4439	5644	3019	222	7480	1240	4049	4270	1875	887	844	7234	1718	1504	3097	7165	6288	6049	139	2199	2014	7329	7775	5119	858	3049	1609	2083	8294	8190	3921	703	4351
NM_001168342	3516	8524	268	181	3043	1804	3326	2293	2261	2261	7909	7157	189	3999	6417	636	781	6497	4709	7749	445	275	1666	4367	334	1052	293	8352	7301	3115	164	3158	3874	5126	5956	624	7365	1497	3309	6060	1572	3286	6120	734	3261	4050	496	5580	6031	8367	1674	898	2445	177	7272	4182	5323	5958	7239	2818	2898	926	6195	8472	2225	1649	659	3404	1157	5004	5743	687
NM_001114395	3987	900	7262	7159	8498	852	5574	7356	6367	6367	6962	5658	576	1470	624	2846	5889	4853	3206	8530	5882	8090	3613	6800	1819	46	3219	4308	6761	8540	311	6437	3875	8712	8102	5838	7406	7821	3412	1836	183	7953	2084	3947	3580	4051	7773	1772	2392	1593	2047	6242	6286	6772	6021	859	3478	1339	4148	3144	6450	4502	7028	738	7198	1256	1114	5383	5712	551	5860	2355
NM_022901	4875	4508	4384	616	6854	4111	1226	5457	626	626	4618	6325	929	317	4382	8148	4052	6662	3893	6857	2466	2124	2406	4368	1768	4075	4068	7892	4854	1967	1971	7362	3876	1483	3697	7188	2162	66	1968	4440	1750	6780	4862	814	7999	4052	4271	2773	1611	4223	4070	4127	3102	5980	4146	4183	8530	4206	4149	1665	7325	5483	3968	4076	4105	1174	4376	4459	3927	8188	4327	4352
NM_024761	659	574	3063	5237	4904	5848	4103	8451	5378	5378	5719	6225	7756	2738	5521	7621	3651	3668	3894	1533	838	8309	2803	4369	7848	4693	298	1588	4614	4169	1907	4566	3877	7466	4876	1144	7164	4638	1427	2210	7026	1170	728	8346	181	8668	4272	1988	572	1352	6514	6938	636	447	3166	3030	3403	2397	7527	5892	418	8337	6662	4077	7832	1924	202	1349	2771	8505	362	6737
NM_001497	6595	7004	2887	5773	5872	722	5412	6158	745	745	3617	4096	558	1276	4271	2572	1341	6891	1657	3791	363	3693	6213	7042	996	3558	8563	2586	8180	6672	200	118	8480	8153	5490	2048	7060	7204	4290	8421	6470	3901	7694	3156	6930	70	7827	6470	6146	5671	1304	8211	780	298	6804	6098	2429	7000	7613	8218	1061	4966	6930	1792	7951	7054	959	1185	6667	636	843	5861
NM_147134	1299	3154	1249	3111	7285	2094	6907	2313	7448	7448	5925	255	1341	4412	6778	7336	5021	6936	5478	2116	5477	371	5517	1460	3173	2602	2912	840	7827	6184	1800	3854	3878	6239	7980	5813	7720	7562	2814	2886	4477	5099	5991	5775	7337	7970	2004	1517	2767	6542	1469	957	8051	2729	1039	735	5601	1492	7752	6237	3649	6838	6506	1254	7028	3317	7007	1289	716	5903	7621	2740
NM_001539	1326	1534	6603	568	2386	347	1816	293	7462	7462	4620	3332	353	8134	2462	4111	217	1459	5537	806	1209	1009	6393	180	173	6925	438	6749	582	176	252	6261	3879	87	1935	7256	2650	613	3675	1033	978	5713	983	7769	2715	7266	151	2796	7082	968	8661	7722	715	150	8520	2639	7766	1648	8555	3324	639	1172	215	1221	638	6363	1581	5418	5405	1013	3093	289
NM_003028	168	6158	168	1789	1559	5391	3203	6981	6134	6134	5361	1821	7836	5098	4887	3990	5510	5279	6282	5440	929	7255	7833	2651	1212	1360	1585	5617	3105	5433	8645	1149	3880	2790	8002	1860	6998	1251	5765	8256	7943	1933	7019	2816	5238	1171	8478	528	418	7557	1478	227	6525	2837	1208	8359	4057	8038	2226	7920	781	3731	1069	1845	98	8190	1796	346	2083	4416	7162	7446
NM_033655	8416	4509	5808	6117	8679	4112	5827	4088	1772	1772	6402	7754	4346	5581	4998	7369	4975	4197	3895	4321	8328	8101	3454	8248	8030	2314	8122	1674	8031	8584	6245	4567	3881	5715	6318	5108	5071	8194	4104	7893	4733	752	491	1280	8431	4053	4273	3817	3930	4224	4071	4128	4506	4080	2674	4184	3760	7081	4150	2494	5808	7624	4709	4078	5735	5622	3348	7449	3928	3277	7165	8080
NR_003528	2436	905	3862	2813	706	6514	3392	7890	6149	6149	7175	7594	2960	5878	2019	1280	8226	2910	3896	6036	6729	6328	4997	4370	2218	6687	2448	7801	2576	7310	1235	2804	3882	7374	6639	5109	7431	5880	4565	4441	5650	2054	1979	1288	2512	4054	4274	3818	3931	4225	4072	4129	2256	5461	2812	2771	7785	4207	4151	4159	8686	7941	5133	4079	4106	5443	4377	2608	6543	8736	7343	4353
NM_001085457	1990	6910	3614	2956	5955	698	5531	1154	5121	5121	5201	834	4835	2466	3512	3142	2585	2066	2817	3583	5049	1644	2938	6552	6531	4647	1003	5749	814	6254	5641	3848	3883	6710	3380	5903	4820	4834	4443	4442	2462	904	2258	371	7853	4055	4275	3819	3932	2035	2761	4130	6976	6286	3233	139	1737	4208	4152	1129	3591	6453	6687	1422	6021	6572	1453	566	2852	391	7489	4354
NR_156730	2181	847	1821	5383	6462	6044	5910	2934	1528	1528	7806	5973	5095	1645	964	7754	4399	7590	3214	6976	1836	5156	3330	6990	801	6714	2806	2342	2254	3202	2975	6205	3884	5606	6272	7257	5019	5469	3592	4443	1188	6983	5720	2740	5267	4056	4276	5713	6329	1821	2152	4131	6181	4081	4147	4185	1850	4209	4153	5077	2933	7956	8484	4080	2377	3244	4378	4460	3929	2764	4328	4355
NR_002836	1813	8036	638	2070	7306	7259	1574	726	1392	1392	7988	7498	5553	1257	1641	6721	5373	6344	2863	5944	3327	2170	3595	7448	228	2761	1224	687	1856	3675	7293	3474	3885	5356	3342	6760	1373	3704	5724	4444	2605	693	4992	3406	3820	4057	2021	3820	3933	6164	4073	4132	2332	5487	1042	4186	407	4210	4154	2048	4007	7301	4335	4081	7762	2828	1665	2230	5074	8261	3005	4356
NR_148348	4577	4510	3568	7828	1942	6471	1769	606	6352	6352	7222	5960	7458	2096	1352	3672	7992	2452	4768	3370	4418	7604	2319	6104	3703	1894	5760	1823	2438	3396	8405	7009	3886	7111	4526	8496	3108	5562	1090	2114	3513	7790	3689	1667	5383	4058	4277	1120	1241	4226	2073	4133	6620	4082	4148	5909	8626	4211	4155	6708	6320	6329	1963	4082	4107	6107	2046	3310	8335	1087	2460	4357
NR_033907	3835	4511	1977	5746	8118	6013	391	2195	2107	2107	2944	6018	3521	3926	857	1232	4445	2386	4879	6934	4411	5005	3386	2703	1905	2094	2459	4309	2483	3533	1130	2930	3887	2478	3667	3680	4406	5236	3853	4445	2550	4250	1930	447	3368	4059	1871	2588	5655	2875	1871	4134	6717	7387	6731	2640	1930	622	4156	5895	7533	7997	6298	448	3209	3253	7204	1824	6735	536	2424	4358
NM_021965	2033	4512	3189	3441	1388	1427	3896	8301	841	841	8674	4854	6321	918	2557	314	3764	2187	3024	7717	3319	8680	5398	4371	1419	4076	4069	6763	634	4170	3852	6560	3888	4161	1712	7687	3199	1925	7023	8251	8405	3703	5215	449	263	4060	4278	3821	3934	4227	4074	4135	4507	4083	4149	736	8287	821	4157	4160	8490	8279	3969	4083	6833	4005	4379	7856	4754	8221	4329	6907
NM_001163	8353	4513	7597	3999	8290	8736	2567	6676	88	88	5023	7013	8220	1663	1229	7113	8177	4350	6533	7311	6645	8409	5066	4372	3069	7641	4070	6444	725	6908	1985	2944	3889	7223	4551	1213	3634	7069	5807	7213	3133	6174	6168	985	6309	4061	1944	2090	1805	5972	7691	8169	2163	282	6058	8708	1681	6372	4158	7251	8763	8681	2277	4084	4108	3215	7737	7964	2048	1002	796	7875
NM_001206	447	6390	6739	1969	4444	369	4294	8253	7282	7282	1872	6885	349	8602	523	4800	6442	5389	1931	6347	1166	8774	5972	798	311	4722	1436	6385	7200	3138	1493	969	8787	542	4747	565	8739	2832	5071	8457	5370	5203	8372	2485	7036	102	1990	5932	1422	4228	162	4136	2757	7512	3472	2614	2594	2929	7716	2259	943	158	4201	1079	2536	2873	2324	1546	311	827	7327	434
NM_012383	2315	2945	7655	8315	3495	3472	7627	7141	6705	6705	7016	1507	7579	8641	1565	6018	5635	2392	8268	7898	3096	7052	8071	731	5563	1700	6133	1391	3040	7665	847	1243	3890	8477	4002	4045	5750	6812	6875	2939	946	7783	4440	333	6775	1637	2416	8027	8276	2959	7989	8272	8004	2765	6812	1921	6152	341	8398	5497	1526	616	6804	1129	5480	6387	3063	7376	2423	2133	7246	2893
NM_001190482	3004	8747	8382	924	2771	8754	919	4089	546	546	7423	7399	1742	1740	8291	1114	7511	1977	284	154	786	4225	146	4373	7093	1086	4071	5912	395	1399	3853	3271	3891	805	397	5110	770	937	140	4446	8585	3428	524	818	2287	4062	4279	1414	1652	4229	7101	4137	4508	2176	1711	1571	7852	4212	8141	431	1619	8128	4664	4085	4109	4006	10	780	472	8444	8123	8074
NM_001018038	3474	1454	2449	6086	3209	6309	2541	6714	6143	6143	3363	7933	6154	4779	3084	2105	5892	6732	6613	7491	6641	3557	4747	1401	3713	5363	2117	7845	5586	4171	365	1596	3892	4162	6246	4564	6227	6114	2653	2250	680	4666	3518	2775	4655	4063	4280	406	567	2208	2456	6719	1787	579	2172	8753	3038	1724	7309	194	3984	6271	6899	4086	4110	1618	2845	3539	764	4783	4330	551
NM_002072	8474	2796	7092	5355	6385	5679	3827	5944	1956	1956	6505	7885	4347	4073	5886	3408	6616	7847	5403	8328	6761	5424	4636	1662	3610	6109	4771	2688	6665	5159	2344	4568	387	6286	7596	310	6709	7901	738	7036	5325	6827	4626	3999	7870	1934	808	8083	8182	8460	5287	8085	463	2286	5037	1763	5183	834	7422	1618	3278	3503	6386	7729	7744	460	1269	3018	6823	5018	5502	5950
NM_005226	1188	499	8675	4000	111	2913	298	2944	3754	3754	8642	5700	4348	4030	864	8368	519	7305	8087	8026	719	1920	8642	4374	227	4680	178	7621	6854	6487	5502	4569	3893	5121	5960	461	4978	3504	7961	8658	2311	8350	8458	5716	5207	4064	3213	3822	3935	6443	8641	8561	1752	4084	4150	4187	7914	6883	4159	7521	8366	571	1274	4087	8509	5245	1358	5225	1394	4738	192	200
NM_006717	7430	382	6249	7334	6601	6187	3806	7579	4932	4932	8170	7459	7343	6509	572	5284	5016	8587	8580	7850	5552	7225	8679	1345	5919	752	5969	1984	695	3514	6223	6039	8655	2892	6251	798	5928	7770	8131	6972	1019	7228	7776	4310	4683	8247	1648	5669	2606	8344	1498	6538	2275	730	1856	2829	6174	2266	8130	1802	5543	5252	2575	8090	8519	333	1528	7589	2043	5970	2809	3055
NM_004560	4289	4514	4812	4001	620	8729	7634	736	5649	5649	8720	1939	6485	553	4359	63	5141	7440	3315	3656	4722	4948	5142	4375	4102	8676	4072	8251	8592	4172	3854	3946	3894	4163	5778	1397	8398	2973	3568	8270	7258	1934	7782	635	1477	4065	7770	3823	3936	4230	4075	7866	1771	4085	4151	4188	4107	4213	4160	6991	2653	4297	442	4088	2172	5846	1746	3202	3230	877	4331	591
NM_001282394	5094	4515	7769	3301	8587	4113	1733	6051	4158	4158	580	2661	8208	5138	1026	2993	8338	4587	3897	4322	7116	5330	3455	6855	4103	511	5026	4310	4259	4173	3855	7487	3895	1514	5269	7726	5296	6839	3250	4447	4734	3429	610	1703	1111	4066	4281	3824	3937	1022	7384	4138	4509	4086	6852	4189	1004	4214	4161	4161	8359	7303	190	874	6952	5329	7900	5575	3930	3922	8318	8692
NM_022755	696	2846	1563	5151	7241	953	2770	1111	3758	3758	1916	6059	2393	2001	4714	2265	2236	1601	5575	7524	1079	2335	4678	2032	2185	4706	3654	1494	7627	3418	8332	5703	3896	3452	8656	1677	7707	4991	4687	6956	3197	2345	1733	3656	1787	341	6169	5644	1647	6641	1451	1085	635	317	437	8767	6130	7470	658	4757	1783	1786	5597	4089	7348	3036	1798	1340	5346	6039	1047	7790
NM_001012267	4864	7430	7511	2587	7600	7783	5821	1453	3329	3329	4802	6235	7090	1788	1647	2213	8175	4280	5602	6050	8143	8233	6352	2612	6777	2291	6719	4311	5891	8290	7060	5995	3897	7483	5667	6795	5563	7309	2504	1474	594	6830	4517	6335	2009	4067	735	5998	5471	6845	7237	4139	3555	4087	6126	7345	5019	690	4162	915	6228	7698	3085	4090	6827	5341	3412	3594	1693	6310	4332	4359
NM_005392	5919	2916	3783	2397	4301	2814	3509	1028	1155	1155	4351	6773	5354	3125	5023	5408	4721	7299	6673	1534	5662	7437	6578	7007	2728	1115	6987	696	4906	5756	6999	8002	7625	6544	6541	622	5359	7723	7156	1101	3546	4883	7599	5302	2665	1930	998	2391	2228	7124	5257	6758	306	1913	1356	7172	3029	6101	2223	2716	5135	3188	3215	8617	6054	5267	2602	3675	1213	1924	2958	5787
NM_001286724	6749	1823	6109	6085	80	7563	8373	6100	6372	6372	4578	7034	7732	4879	5448	8648	2242	6208	5186	6431	6021	3763	4706	4376	2029	1010	6671	7677	2911	2722	1134	5441	3898	4164	5254	7840	3615	7581	4098	4448	4140	1068	2516	2270	4510	4068	4282	1329	2068	6006	1626	7676	2930	7010	5572	737	7259	4215	4163	965	4472	4142	5785	4091	4111	972	4380	4461	179	6614	4333	4360
NM_001243744	4430	1011	6786	1099	3758	2560	4741	7901	6358	6358	7763	6928	1678	3650	7894	1150	8409	5498	2679	2256	5172	2548	3634	4377	8549	164	6978	4312	4062	5240	8166	5869	3899	6069	4810	6898	4011	4864	1451	4449	223	4074	3304	823	2786	4069	4283	5592	2325	3323	4076	4140	7719	4088	5893	1267	1063	4216	4164	1567	5992	8699	3214	4092	6661	2889	4381	6171	8191	3923	6540	4361
NM_001193331	6453	524	4110	2278	7582	2978	6133	8385	5330	5330	7798	3750	728	1801	245	8282	6040	8104	5205	7998	7011	5185	8342	4378	5152	3276	3141	1394	5117	4885	1962	3424	3900	6799	3002	4495	3310	7057	2461	7444	5227	5431	8468	5483	8511	4070	7506	843	1655	7159	1783	4141	2794	2193	1907	4190	320	7118	4165	3682	8017	7984	8421	4093	1087	5086	7236	5903	5915	6969	630	8468
NR_023390	3180	6787	3977	8089	29	8096	5917	7879	222	222	8419	7019	2556	3693	1061	4539	5891	7360	5315	3279	5332	2232	6271	4379	7591	7226	3643	4313	3143	3009	1149	5787	3901	5485	2262	591	5740	1553	4205	1189	3544	5139	7641	8530	7544	4071	6117	5491	2777	8614	5657	7969	2057	5771	5923	8547	968	582	4166	1330	5872	8195	7433	4094	4112	1178	4382	5996	7743	4823	5632	713
NM_001010895	5170	1140	3243	1242	7414	2977	983	5983	1624	1624	5005	5519	1902	5642	7432	806	1757	6438	3099	5917	3935	2929	3602	4380	6666	3432	1317	4314	4830	4174	578	7268	3902	4165	5332	7972	5392	3503	245	4450	2053	6403	2242	4357	1928	4072	4284	512	1099	7791	1542	983	4510	4089	611	7551	1823	4217	4167	3293	5475	1019	959	4095	4113	1445	4383	2796	5905	5041	4334	4362
NM_020207	2177	6544	2324	2524	6141	5338	2061	1067	1218	1218	5289	5648	2841	2792	5800	2403	2919	7734	6775	6266	5114	2564	4641	1858	1493	2619	1719	5479	7278	6988	1274	6597	3903	8327	7506	2511	7348	6311	5237	6105	3073	5135	4357	6179	3350	7295	1607	613	1095	7851	1334	7178	3159	2234	593	2387	6980	1606	8217	1689	3707	3031	4762	7918	7599	203	951	2170	4656	5178	2621	6732
NR_036526	3064	3529	3085	1449	8725	6099	1088	2143	8364	8364	7651	1861	4349	4276	8474	2112	7746	3536	2409	1849	6577	1299	1790	7622	6957	4800	2309	4315	8063	4175	3856	4570	3904	4166	4150	5111	6222	3483	6261	4451	1744	2623	3439	1368	3302	4073	4285	1645	2127	8171	1055	4142	5804	8440	1529	1268	1419	4218	4168	6308	6939	2366	3970	4096	4114	3158	4384	5475	5720	1836	4335	4363
NM_001855	312	4516	3570	4002	570	2860	4742	4090	2042	2042	8487	7392	6367	5154	6257	4277	6131	8733	8448	6717	813	7040	6467	4381	1256	8103	3014	7676	8660	4176	3857	465	3905	4167	2232	1340	5345	3169	3392	8301	4460	8311	8734	7336	1727	4074	6412	3825	3938	1569	4077	4143	3559	4090	4152	4191	8336	747	4169	2112	347	4527	3971	4097	4115	4007	6110	6360	5939	6999	4336	8762
NM_024642	428	1957	7632	2084	4058	5107	6475	668	2928	2928	8485	3028	5975	448	3987	8639	809	5922	5138	3177	2232	8335	1802	4382	747	176	6544	3018	6760	6840	1159	7807	3906	8015	5718	8609	6931	7839	4235	2337	6614	2967	5902	4082	1896	7495	5615	3826	3939	6989	7800	4144	6650	8006	8295	4192	2131	4219	4170	7193	3742	4470	8535	4098	2239	5550	1795	1785	2262	7976	8159	1261
NM_015051	2139	8129	158	666	3111	507	3563	378	5984	5984	314	1362	2232	1865	4979	1756	768	2059	7279	3016	2494	2750	6144	675	946	5037	608	6599	6582	7396	430	140	7772	7396	1921	85	2422	5886	6705	6092	1680	3958	5896	952	6985	464	3166	586	1293	755	90	2246	6949	2292	8461	1602	5842	1050	8261	4981	512	1160	3009	1872	512	407	160	6934	5888	2135	499	1032
NM_018112	3162	644	4672	8182	6344	3389	6994	2096	2508	2508	158	5829	945	6294	3893	1680	2229	643	8127	2394	1211	5609	4298	1457	2046	115	5029	1695	967	3253	5583	6098	980	1675	1637	4347	4031	2802	3755	121	2385	3766	419	2803	1214	1513	113	7390	6235	1099	6562	6206	1788	7992	6306	2031	7456	5784	2156	1927	2548	5609	1559	828	5905	368	767	7000	7340	8236	8490	120
NM_080546	4989	3746	7116	8067	3906	3321	5999	6682	3701	3701	6225	7394	1087	5513	65	7277	991	6922	7570	3419	5751	7001	8384	6331	3157	1930	698	831	5678	8439	3018	8590	3907	6317	5797	8650	5701	7026	5571	6121	3806	4898	4017	4621	4975	8661	1529	8539	8173	7331	7218	2631	472	1699	7971	6943	3811	5756	2243	1931	5709	2754	1560	6582	8207	478	1077	7133	2525	4396	6080	266
NM_018424	8131	8702	674	8544	5065	4114	3688	6033	8165	8165	7043	2206	4350	1152	2093	3403	8333	321	3898	2338	7450	8682	3754	1407	4104	7418	8033	5832	5829	1136	5545	4571	3908	6579	7452	288	7610	6595	1419	1533	911	4612	321	503	212	4075	547	8660	8644	7106	6810	4145	4511	7456	3221	6419	8047	138	2106	7322	3871	3098	5896	684	2488	2507	1282	6326	3931	3924	113	2808
NM_153366	8719	4517	7333	366	8265	739	6459	4091	602	602	8662	8179	180	7254	4697	8711	4269	8760	6301	3355	8457	5460	5774	4383	562	7117	7213	7304	3861	8781	1185	2858	3909	8705	8135	1660	6296	8522	4546	8636	8030	1627	8780	4581	512	4076	2758	1769	2501	1061	7626	4146	4512	4091	4153	7148	2059	4220	7128	6290	5373	5645	5891	4099	8517	6287	5765	8493	8488	6220	2962	783
NM_133464	7739	3782	7177	8121	7601	7316	6242	1312	7029	7029	3600	8164	5528	1976	6434	8288	6728	462	22	31	5579	148	231	1687	5478	5270	5168	8025	3476	6019	7874	8711	3910	7434	1119	3174	7939	1457	3204	178	2827	955	809	819	360	4077	317	1581	1776	1199	6897	996	2319	6643	3011	323	7187	7209	4171	469	3452	7585	3513	7762	2772	1870	2256	6615	7607	1551	8218	645
NM_001012994	6297	467	8430	8311	6299	7549	3800	5891	2462	2462	7385	7630	8460	6901	4836	7078	8434	3463	7518	7971	6428	6717	5921	1514	5937	3157	8715	6536	7644	6265	6597	8326	8382	2470	8361	2364	7997	7176	4210	8587	6044	2930	2365	4160	278	8720	5815	5860	876	7976	1744	7263	134	5698	2907	428	3779	6865	7337	2182	3292	4505	3420	1813	6822	1555	2672	5429	1664	7694	6141	7691
NM_001350649	3807	830	4081	584	3893	1364	712	975	4766	4766	2280	3996	5075	3454	7534	771	5893	3360	1822	4323	4050	97	1709	3014	8110	7230	5851	6982	2711	5555	5943	1805	3911	6198	3671	1400	2340	3221	354	4452	1550	5098	5361	7932	5966	4078	4286	2649	2246	6846	5897	7201	2960	4092	3499	1269	4375	4221	4172	4162	4935	2906	8542	4100	921	6895	4385	4462	3932	2644	4337	4364
NM_133465	7762	8320	7271	6627	6704	6054	2056	2446	1292	1292	3763	2733	7839	7552	6175	5976	7637	771	2995	1110	6457	1274	2756	2842	6851	6059	7640	7745	3944	4177	7092	6777	3912	5725	3649	8466	888	4927	3582	1161	3066	2877	1537	6233	1667	4079	229	5518	6245	8463	5880	6489	1903	8273	7661	8693	3842	5601	1967	2202	4024	5396	804	1340	2934	6924	2372	6231	8150	8582	4338	966
NM_002160	57	7469	3981	4003	2849	469	6537	2940	610	610	7484	7322	2744	2694	4617	4278	4053	8774	8770	3065	1226	4226	8382	4384	2263	4922	8579	2673	8743	8400	7504	1423	3913	7668	7365	594	8043	2143	8762	8294	7775	4582	8743	5606	388	60	1765	3827	3940	38	4078	4147	1598	232	239	612	2154	8152	4173	2732	1401	1091	6929	4101	6378	1656	212	1808	875	8784	45	7919
NR_152406	3732	4518	849	5097	8296	6617	1395	2875	7242	7242	6754	8599	1186	1698	2517	1505	4420	6537	6545	5688	7373	6315	5457	7938	5422	2956	6714	1825	5451	6201	6206	8607	3914	7958	7457	2602	3023	7334	2806	7093	7408	5021	6635	6038	4277	7867	7121	1681	6550	8042	205	4148	551	1579	3154	5798	3426	6089	7449	1486	4502	7939	8759	4102	5775	5673	6101	6378	1344	7710	5459	8289
NM_138709	559	7674	5214	2491	2546	4115	4743	5977	5618	5618	7747	5748	249	6628	446	7510	1419	5750	5924	6796	1946	7051	8139	8222	1876	8133	2670	2462	7000	3717	1322	294	3915	3207	6634	3265	6412	2333	3490	7278	8192	7012	7410	6421	4773	4080	2600	3828	3941	7049	8142	1459	4513	1725	6921	4193	6101	2496	4174	6147	1689	1351	6725	4103	2490	8333	6883	3806	3933	3925	1803	7394
NM_001139442	4313	8009	1763	4004	1141	5082	4205	1468	2609	2609	6796	4352	6776	660	4451	514	178	919	2425	3631	1497	3377	5806	4385	7115	6731	5254	1210	1855	4178	3858	1537	3916	4168	5980	7506	3095	5437	4310	7741	4594	4198	5545	6047	1947	4081	2171	3829	3942	7930	2030	4149	3134	4093	2154	4194	671	2468	4175	6075	6151	205	409	4104	4116	4008	4386	6847	616	981	632	6418
NM_014222	6447	1542	6973	5593	5550	5838	7093	7661	7583	7583	7241	577	5166	3024	4692	3109	6337	2614	6895	5535	5633	6173	7969	2012	6198	5482	5288	6324	5832	5818	2986	2656	3917	2172	960	7944	5018	5227	7780	2513	5862	7222	1611	4560	7290	6838	2494	7931	8017	5316	7508	1755	8360	8172	7195	8358	7709	2381	8107	6331	3415	6878	7359	6981	653	2314	8289	7655	6999	2682	6549	1682
NR_144421	2103	6300	3812	2293	2208	2678	8105	1478	1116	1116	3635	2866	5235	4121	6560	2086	4992	2528	4483	6776	6920	2955	5220	7823	420	7131	742	2306	3344	5859	5682	5344	3918	7247	3376	7977	2401	6849	968	4453	1297	1851	3731	6432	3092	4082	7563	5339	1281	7558	669	4150	5975	1246	578	4195	4750	4222	4176	2118	5977	4146	5345	4105	6904	3148	4387	2409	1826	2400	5904	4365
