DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
XM_011538207	18147	18123	17623	18114	17152	18123	18143	17900	18080	28168
XM_011538220	18148	18124	17624	18115	17153	18124	18144	17901	18081	17230
XM_011538246	18149	18125	17625	18116	17154	18125	18145	17902	18082	26295
XM_011538268	18150	18126	17626	18117	17155	18126	18146	17903	18083	17231
XM_011538284	18151	18127	17627	18118	17156	18127	18147	17904	18084	17232
XM_011538327	18152	18128	17628	18119	17157	18128	18148	17905	18085	17233
XM_011538349	18153	18129	27493	18120	17158	18129	18149	17906	18086	17234
XM_011538364	18154	18130	17629	18121	17159	18130	18150	17907	18087	17235
XM_011538366	18155	18131	17630	18122	17160	18131	18151	17908	18088	17236
XM_011538386	18156	18132	1532	18123	224	18132	18152	17909	18089	17237
XM_011538404	18157	18133	17631	18124	17161	18133	18153	17910	18090	17238
XM_011538407	18158	18134	26145	18125	2374	18134	18154	17911	18091	17239
XM_011538423	18159	18135	17632	18126	17162	18135	18155	17912	18092	17240
XM_011538433	18160	18136	17633	18127	17163	18136	18156	17913	18093	17241
XM_011538434	18161	18137	17634	18128	24740	18137	18157	17914	18094	17242
XM_011538441	18162	18138	17635	18129	1857	18138	18158	17915	18095	17243
XM_011538454	18163	18139	17636	18130	17164	18139	18159	17916	18096	17244
XM_011538455	18164	18140	17637	18131	17165	18140	18160	17917	18097	17245
XM_011538476	18165	18141	17638	18132	17166	18141	18161	17918	18098	17246
XM_011538482	18166	18142	287	18133	17167	18142	18162	17919	18099	17247
XM_011538483	18167	18143	17639	18134	17168	18143	18163	17920	18100	17248
XM_011538504	18168	18144	2246	18135	17169	18144	18164	17921	18101	17249
XM_011538515	18169	18145	17640	18136	17170	18145	18165	17922	18102	17250
XM_011538530	18170	18146	17641	18137	17171	18146	18166	17923	18103	17251
XM_011538578	18171	18147	17642	18138	26851	18147	18167	17924	18104	17252
XM_011538581	18172	18148	17643	18139	17172	18148	18168	17925	18105	26427
XM_011538638	18173	18149	17644	18140	17173	18149	18169	17926	18106	17253
XM_011538655	18174	18150	391	18141	2300	18150	18170	17927	18107	17254
XM_011538679	18175	18151	17645	18142	17174	18151	18171	17928	18108	17255
XM_011538680	18176	18152	17646	18143	17175	18152	18172	17929	18109	17256
XM_011538681	18177	18153	17647	18144	17176	18153	18173	17930	18110	17257
XM_011538692	18178	18154	17648	18145	1858	18154	18174	17931	18111	17258
XM_011538696	18179	18155	17649	18146	17177	18155	18175	17932	18112	17259
XM_011538699	18180	18156	17650	192	17178	18156	18176	17933	18113	17260
XM_011538705	18181	18157	17651	18147	24505	18157	18177	17934	18114	17261
XM_011538718	18182	18158	26538	18148	1143	18158	18178	17935	18115	17262
XM_011538725	18183	18159	26993	18149	17179	18159	18179	17936	18116	17263
XM_011538728	18184	18160	17652	18150	3365	18160	18180	17937	18117	17264
XM_011538731	18185	18161	17653	18151	17180	18161	18181	17938	18118	17265
XM_011538747	18186	18162	17654	18152	17181	18162	18182	17939	18119	17266
XM_011538752	18187	18163	17655	18153	26007	18163	18183	435	18120	17267
XM_011538766	18188	18164	17656	18154	26986	18164	18184	27565	18121	17268
XM_011538767	18189	18165	17657	18155	17182	18165	18185	17940	18122	17269
XM_011538769	18190	18166	17658	18156	1873	18166	18186	17941	18123	2259
XM_011538784	18191	18167	290	18157	17183	18167	18187	17942	18124	17270
XM_011538786	18192	18168	324	18158	624	18168	18188	17943	18125	1481
XM_011538805	18193	18169	17659	18159	17184	18169	18189	17944	18126	17271
XM_011538811	18194	18170	17660	18160	26987	18170	18190	17945	18127	17272
XM_011538813	18195	18171	17661	18161	17185	18171	18191	17946	18128	17273
XM_011538829	18196	18172	17662	18162	17186	18172	18192	17947	18129	26964
XM_011538831	18197	18173	17663	18163	17187	18173	18193	17948	18130	17274
XM_011538836	18198	18174	17664	18164	24822	18174	18194	17949	18131	17275
XM_011538867	18199	18175	17665	18165	17188	18175	18195	17950	18132	17276
XM_011538963	133	18176	17666	18166	17189	18176	12	17951	18133	17277
XM_011538967	18200	18177	17667	18167	676	18177	18196	17952	18134	17278
XM_011538973	18201	18178	17668	18168	17190	18178	18197	17953	18135	1002
XM_011538974	18202	18179	17669	18169	17191	18179	18198	17954	18136	17279
XM_011538984	18203	18180	27307	18170	2929	18180	18199	17955	18137	17280
XM_011538988	18204	18181	17670	18171	17192	18181	18200	17956	18138	17281
XM_011538999	18205	18182	17671	18172	334	18182	18201	17957	18139	17282
XM_011539001	18206	18183	17672	18173	17193	18183	18202	17958	18140	763
XM_011539024	18207	18184	17673	18174	17194	18184	18203	17959	18141	17283
XM_011539030	18208	18185	17674	18175	17195	18185	18204	17960	18142	17284
XM_011539031	18209	18186	17675	18176	17196	18186	18205	17961	18143	17285
XM_011539037	18210	18187	17676	18177	17197	18187	18206	17962	18144	17286
XM_011539062	18211	18188	17677	18178	17198	18188	18207	17963	18145	17287
XM_011539081	18212	18189	17678	18179	17199	18189	18208	17964	18146	17288
XM_011539088	18213	18190	17679	18180	17200	18190	18209	17965	18147	17289
XM_011539261	18214	18191	17680	18181	17201	18191	18210	17966	18148	17290
XM_011539270	18215	18192	2547	18182	26950	18192	18211	17967	18149	17291
XM_011539273	18216	18193	27211	18183	24965	18193	18212	17968	18150	17292
XM_011539327	18217	18194	17681	18184	28065	18194	18213	17969	18151	17293
XM_011539328	18218	18195	17682	18185	17202	18195	18214	17970	18152	17294
XM_011539349	18219	18196	2623	18186	1996	18196	18215	17971	18153	17295
XM_011539373	18220	18197	17683	18187	17203	18197	18216	17972	18154	1323
XM_011539377	18221	18198	17684	18188	17204	18198	18217	17973	18155	26390
XM_011539424	18222	18199	1085	18189	17205	18199	18218	17974	18156	17296
XM_011539452	18223	18200	684	18190	26852	18200	18219	17975	18157	26876
XM_011539454	18224	18201	27477	18191	17206	18201	18220	17976	18158	459
XM_011539455	18225	18202	17685	18192	17207	18202	18221	17977	18159	1089
XM_011539460	18226	18203	17686	18193	17208	18203	18222	17978	18160	17297
XM_011539498	18227	18204	17687	18194	3129	18204	18223	17979	18161	1458
XM_011539501	18228	18205	17688	18195	759	18205	18224	17980	18162	17298
XM_011539508	18229	18206	180	18196	27315	18206	18225	17981	18163	17299
XM_011539518	18230	18207	17689	18197	667	18207	18226	17982	18164	17300
XM_011539527	18231	18208	17690	18198	27189	18208	18227	17983	18165	17301
XM_011539540	18232	18209	17691	18199	17209	18209	18228	17984	18166	17302
XM_011539559	18233	18210	17692	18200	17210	18210	18229	17985	18167	27598
XM_011539563	18234	18211	17693	18201	17211	18211	18230	17986	18168	17303
XM_011539580	18235	18212	17694	18202	17212	18212	18231	17987	18169	17304
XM_011539583	18236	18213	17695	18203	17213	18213	18232	17988	18170	17305
XM_011539589	18237	18214	17696	18204	17214	18214	18233	17989	18171	1077
XM_011539590	18238	18215	2011	18205	17215	18215	18234	17990	18172	17306
XM_011539632	18239	18216	17697	18206	17216	18216	18235	17991	18173	27712
XM_011539637	18240	18217	2074	18207	17217	18217	18236	17992	18174	17307
XM_011539645	18241	18218	17698	18208	25466	18218	18237	17993	18175	17308
XM_011539673	18242	18219	17699	18209	17218	18219	18238	17994	18176	17309
XM_011539693	18243	18220	17700	18210	17219	18220	18239	17995	18177	17310
XM_011539740	18244	18221	17701	18211	25696	18221	18240	17996	18178	17311
XM_011539767	18245	18222	17702	18212	17220	18222	18241	17997	18179	17312
XM_011539769	18246	18223	17703	18213	17221	18223	18242	17998	18180	17313
XM_011539784	18247	18224	17704	18214	17222	18224	18243	17999	18181	17314
XM_011539797	18248	18225	17705	18215	17223	18225	18244	28148	18182	27695
XM_011539805	18249	18226	17706	18216	17224	18226	18245	18000	18183	27417
XM_011539818	18250	18227	17707	18217	17225	18227	18246	18001	18184	17315
XM_011539831	18251	18228	17708	18218	17226	18228	18247	156	18185	17316
XM_011539849	18252	18229	17709	18219	2911	18229	18248	18002	18186	17317
XM_011539850	18253	18230	17710	18220	17227	18230	18249	18003	18187	17318
XM_011539857	18254	18231	17711	18221	2093	18231	18250	18004	18188	17319
XM_011539871	18255	18232	17712	18222	17228	18232	18251	18005	18189	17320
XM_011539872	18256	18233	17713	18223	17229	18233	18252	18006	18190	17321
XM_011539877	18257	18234	17714	18224	3923	18234	18253	18007	18191	17322
XM_011539885	18258	18235	17715	18225	17230	18235	18254	18008	18192	17323
XM_011539886	18259	18236	17716	18226	17231	18236	18255	18009	18193	17324
XM_011539887	18260	18237	17717	18227	17232	18237	18256	18010	18194	17325
XM_011539911	18261	18238	17718	18228	17233	18238	18257	18011	18195	17326
XM_011539913	18262	18239	17719	18229	17234	18239	18258	18012	18196	17327
XM_011539916	18263	18240	1116	18230	17235	18240	18259	18013	18197	17328
XM_011539927	18264	18241	17720	18231	25467	18241	18260	18014	18198	17329
XM_011539938	18265	18242	17721	18232	17236	18242	18261	18015	18199	17330
XM_011539940	18266	18243	17722	18233	17237	18243	18262	18016	18200	17331
XM_011539942	18267	18244	2247	18234	25205	18244	18263	18017	18201	1689
XM_011539944	18268	18245	17723	18235	17238	18245	18264	18018	18202	17332
XM_011539985	18269	18246	1830	18236	17239	18246	18265	18019	18203	17333
XM_011539990	18270	18247	17724	18237	17240	18247	18266	18020	18204	17334
XM_011539991	18271	18248	17725	18238	17241	18248	18267	204	18205	17335
XM_011539998	18272	18249	17726	18239	17242	18249	18268	18021	18206	17336
XM_011540089	18273	18250	17727	18240	17243	18250	79	18022	18207	17337
XM_011540091	18274	18251	2722	18241	3594	18251	18269	18023	18208	17338
XM_011540099	18275	18252	17728	18242	17244	18252	18270	18024	18209	17339
XM_011540101	18276	18253	17729	18243	17245	18253	18271	18025	18210	17340
XM_011540103	18277	18254	17730	18244	17246	18254	18272	18026	18211	17341
XM_011540104	18278	18255	17731	18245	17247	18255	18273	18027	18212	2480
XM_011540151	18279	18256	17732	18246	2643	18256	18274	18028	18213	17342
XM_011540156	18280	18257	17733	18247	17248	18257	18275	18029	18214	17343
XM_011540191	18281	18258	17734	18248	17249	18258	18276	18030	18215	17344
XM_011540195	18282	18259	17735	18249	17250	18259	18277	18031	18216	17345
XM_011540215	18283	18260	17736	18250	17251	18260	18278	18032	18217	17346
XM_011540232	18284	18261	17737	18251	17252	18261	18279	18033	18218	17347
XM_011540239	18285	18262	17738	18252	17253	18262	18280	18034	18219	1551
XM_011540260	18286	18263	17739	18253	28056	18263	18281	18035	18220	27825
XM_011540265	18287	18264	17740	18254	17254	18264	18282	18036	18221	2493
XM_011540266	18288	18265	17741	18255	17255	18265	18283	18037	18222	17348
XM_011540271	18289	18266	17742	18256	17256	18266	18284	18038	18223	17349
XM_011540293	18290	18267	17743	18257	17257	18267	18285	18039	18224	17350
XM_011540301	18291	18268	27578	28077	3720	18268	18286	18040	18225	17351
XM_011540302	18292	18269	17744	18258	17258	18269	18287	18041	18226	17352
XM_011540303	18293	18270	17745	18259	3663	18270	18288	18042	18227	17353
XM_011540308	18294	18271	17746	18260	17259	18271	18289	18043	18228	17354
XM_011540310	18295	18272	1556	18261	24376	18272	18290	18044	18229	17355
XM_011540320	18296	18273	17747	18262	17260	18273	18291	18045	18230	17356
XM_011540327	18297	18274	17748	18263	17261	18274	18292	18046	18231	17357
XM_011540328	18298	18275	17749	18264	17262	18275	18293	18047	18232	17358
XM_011540335	18299	18276	17750	18265	17263	18276	18294	18048	18233	17359
XM_011540341	18300	18277	17751	18266	17264	18277	18295	18049	18234	17360
XM_011540342	18301	18278	17752	18267	26259	18278	18296	18050	18235	17361
XM_011540344	18302	18279	17753	18268	17265	18279	18297	18051	18236	17362
XM_011540345	18303	18280	17754	18269	17266	18280	18298	18052	18237	17363
XM_011540346	18304	18281	27478	18270	25237	18281	18299	18053	18238	17364
XM_011540347	18305	18282	17755	18271	17267	18282	18300	18054	18239	17365
XM_011540362	18306	18283	17756	18272	17268	18283	18301	18055	18240	26531
XM_011540368	18307	18284	17757	18273	17269	18284	18302	18056	18241	17366
XM_011540369	18308	18285	17758	18274	17270	18285	18303	18057	18242	17367
XM_011540374	18309	18286	17759	18275	17271	18286	18304	18058	18243	17368
XM_011540376	18310	18287	17760	18276	1410	18287	18305	18059	18244	17369
XM_011540403	18311	18288	17761	18277	17272	18288	18306	18060	18245	17370
XM_011540428	18312	18289	17762	18278	26879	18289	18307	18061	18246	17371
XM_011540438	18313	18290	17763	18279	17273	18290	18308	18062	18247	17372
XM_011540442	18314	18291	27526	18280	3461	18291	18309	18063	18248	17373
XM_011540460	18315	18292	27781	18281	17274	18292	18310	18064	28165	17374
XM_011540463	18316	18293	17764	18282	17275	18293	18311	18065	18249	17375
XM_011540469	18317	18294	17765	18283	804	18294	18312	18066	18250	17376
XM_011540536	18318	18295	17766	18284	17276	18295	18313	18067	18251	2125
XM_011540547	18319	18296	17767	18285	17277	18296	18314	18068	18252	17377
XM_011540550	18320	18297	17768	18286	17278	18297	18315	18069	18253	17378
XM_011540554	18321	18298	17769	18287	3460	18298	18316	18070	18254	2042
XM_011540574	18322	18299	17770	18288	17279	18299	18317	18071	18255	17379
XM_011540597	18323	18300	27629	18289	17280	18300	18318	18072	18256	17380
XM_011540630	18324	18301	2373	18290	160	18301	18319	18073	18257	17381
XM_011540646	18325	18302	17771	18291	1946	18302	18320	18074	18258	17382
XM_011540673	18326	18303	17772	18292	17281	18303	18321	18075	18259	17383
XM_011540679	18327	18304	17773	18293	26535	18304	18322	18076	18260	17384
XM_011540700	18328	18305	17774	18294	17282	18305	18323	18077	18261	17385
XM_011540717	18329	18306	17775	18295	1695	18306	18324	544	18262	17386
XM_011540762	18330	18307	2770	18296	17283	18307	18325	18078	18263	27193
XM_011540779	18331	18308	17776	18297	17284	18308	18326	18079	18264	17387
XM_011540800	230	18309	17777	18298	2165	18309	18327	18080	18265	17388
XM_011540862	18332	18310	17778	18299	17285	18310	18328	18081	18266	17389
XM_011540870	18333	18311	17779	18300	17286	18311	18329	18082	18267	17390
XM_011540872	18334	18312	17780	18301	17287	18312	18330	18083	18268	17391
XM_011540873	18335	18313	17781	18302	1385	18313	18331	18084	18269	27936
XM_011540879	18336	18314	1286	18303	17288	18314	18332	18085	18270	17392
XM_011540888	18337	18315	17782	18304	17289	18315	18333	18086	18271	27026
XM_011540995	18338	18316	17783	18305	17290	18316	18334	18087	18272	17393
XM_011541007	18339	18317	967	18306	1605	18317	18335	18088	18273	17394
XM_011541014	18340	18318	17784	18307	17291	18318	18336	18089	18274	17395
XM_011541017	18341	18319	1672	18308	17292	18319	18337	18090	18275	17396
XM_011541032	18342	18320	17785	18309	26038	18320	18338	18091	18276	17397
XM_011541056	18343	18321	17786	18310	17293	18321	18339	18092	18277	17398
XM_011541058	18344	18322	17787	18311	17294	18322	18340	18093	18278	17399
XM_011541067	18345	18323	17788	18312	17295	18323	18341	18094	18279	17400
XM_011541077	18346	18324	17789	18313	25057	18324	18342	18095	18280	17401
XM_011541080	18347	18325	17790	18314	25138	18325	18343	18096	18281	17402
XM_011541091	18348	18326	17791	18315	17296	18326	18344	18097	18282	1017
XM_011541092	18349	18327	17792	18316	17297	18327	18345	18098	18283	479
XM_011541100	18350	18328	17793	18317	17298	18328	18346	18099	18284	17403
XM_011541106	18351	18329	17794	18318	17299	18329	18347	18100	18285	17404
XM_011541107	18352	18330	17795	18319	17300	18330	18348	18101	18286	17405
XM_011541140	18353	18331	17796	18320	26712	18331	18349	18102	18287	17406
XM_011541155	18354	18332	17797	18321	17301	18332	18350	18103	18288	17407
XM_011541158	18355	18333	17798	18322	17302	18333	18351	18104	18289	17408
XM_011541159	18356	18334	17799	18323	17303	18334	18352	18105	18290	17409
XM_011541167	18357	18335	17800	18324	27426	18335	18353	18106	18291	17410
XM_011541200	18358	18336	17801	18325	17304	18336	18354	18107	18292	17411
XM_011541208	18359	18337	17802	18326	3828	18337	18355	18108	18293	17412
XM_011541223	18360	18338	17803	18327	27049	18338	18356	18109	18294	17413
XM_011541227	18361	18339	17804	18328	17305	18339	18357	18110	18295	17414
XM_011541228	18362	18340	17805	18329	17306	18340	18358	18111	18296	17415
XM_011541245	18363	18341	17806	18330	17307	18341	18359	18112	18297	17416
XM_011541246	18364	18342	17807	18331	17308	18342	18360	18113	18298	17417
XM_011541257	18365	18343	17808	18332	17309	18343	18361	18114	18299	17418
XM_011541260	18366	18344	17809	18333	17310	18344	18362	18115	18300	17419
XM_011541261	18367	18345	1059	18334	17311	18345	18363	18116	18301	17420
XM_011541302	18368	18346	17810	18335	25149	18346	18364	18117	18302	17421
XM_011541303	18369	18347	17811	18336	17312	18347	18365	18118	18303	17422
XM_011541309	18370	18348	17812	18337	3117	18348	18366	18119	18304	17423
XM_011541315	18371	18349	17813	18338	17313	18349	18367	18120	18305	17424
XM_011541316	18372	18350	17814	18339	17314	18350	18368	18121	18306	17425
XM_011541318	18373	18351	17815	18340	26135	18351	18369	18122	18307	27504
XM_011541323	18374	18352	17816	18341	3704	18352	18370	18123	18308	17426
XM_011541327	18375	18353	1705	18342	17315	18353	18371	18124	18309	17427
XM_011541443	18376	18354	1906	18343	17316	18354	18372	18125	18310	1883
XM_011541444	18377	18355	1432	18344	17317	18355	18373	18126	18311	964
XM_011541452	18378	18356	17817	18345	17318	18356	18374	18127	18312	17428
XM_011541487	18379	18357	17818	18346	17319	18357	18375	18128	18313	17429
XM_011541491	18380	18358	17819	18347	17320	18358	18376	18129	18314	17430
XM_011541493	18381	18359	17820	18348	17321	18359	18377	18130	18315	17431
XM_011541497	18382	18360	17821	18349	27676	18360	18378	18131	18316	17432
XM_011541500	18383	18361	17822	18350	17322	18361	18379	18132	18317	17433
XM_011541502	18384	18362	1706	18351	17323	18362	18380	18133	18318	17434
XM_011541518	18385	18363	17823	18352	17324	18363	18381	18134	18319	26973
XM_011541522	18386	18364	17824	18353	17325	18364	18382	18135	18320	17435
XM_011541523	18387	18365	17825	18354	17326	18365	18383	18136	18321	17436
